20200107 011700;1.118570;1.118580;1.118460;1.118460;0
20200107 011800;1.118470;1.118580;1.118450;1.118460;0
20200107 011900;1.118470;1.118520;1.118450;1.118480;0
20200107 012000;1.118480;1.118490;1.118430;1.118430;0
20200107 012100;1.118430;1.118430;1.118320;1.118330;0
20200107 012200;1.118330;1.118360;1.118320;1.118330;0
20200107 012300;1.118330;1.118370;1.118330;1.118370;0
20200107 012400;1.118370;1.118420;1.118370;1.118380;0
20200107 012500;1.118390;1.118490;1.118390;1.118490;0
20200107 012600;1.118480;1.118490;1.118420;1.118490;0
20200107 012700;1.118480;1.118480;1.118370;1.118390;0
20200107 012800;1.118380;1.118450;1.118380;1.118440;0
20200107 012900;1.118430;1.118540;1.118430;1.118520;0
20200107 013000;1.118530;1.118570;1.118520;1.118540;0
20200107 013100;1.118560;1.118750;1.118540;1.118740;0
20200107 013200;1.118730;1.118740;1.118690;1.118730;0
20200107 013300;1.118730;1.118760;1.118700;1.118760;0
20200107 013400;1.118750;1.118750;1.118630;1.118680;0
20200107 013500;1.118680;1.118800;1.118670;1.118750;0
20200107 013600;1.118760;1.118780;1.118690;1.118760;0
20200107 013700;1.118790;1.118800;1.118740;1.118750;0
20200107 013800;1.118760;1.118920;1.118760;1.118870;0
20200107 013900;1.118870;1.118890;1.118820;1.118840;0
20200107 014000;1.118850;1.118970;1.118840;1.118900;0
20200107 014100;1.118900;1.118930;1.118810;1.118860;0
20200107 014200;1.118850;1.118850;1.118810;1.118810;0
20200107 014300;1.118810;1.118810;1.118710;1.118740;0
20200107 014400;1.118740;1.118790;1.118720;1.118770;0
20200107 014500;1.118760;1.118800;1.118740;1.118790;0
20200107 014600;1.118790;1.118910;1.118790;1.118900;0
20200107 014700;1.118900;1.118900;1.118800;1.118840;0
20200107 014800;1.118840;1.118900;1.118840;1.118850;0
20200107 014900;1.118850;1.118900;1.118840;1.118890;0
20200107 015000;1.118900;1.118930;1.118890;1.118910;0
20200107 015100;1.118910;1.118910;1.118840;1.118870;0
20200107 015200;1.118860;1.118880;1.118840;1.118860;0
20200107 015300;1.118870;1.118870;1.118830;1.118840;0
20200107 015400;1.118830;1.118860;1.118560;1.118590;0
20200107 015500;1.118620;1.118640;1.118490;1.118500;0
20200107 015600;1.118510;1.118520;1.118350;1.118360;0
20200107 015700;1.118350;1.118400;1.118210;1.118250;0
20200107 015800;1.118240;1.118350;1.118240;1.118310;0
20200107 015900;1.118310;1.118340;1.118090;1.118160;0
20200107 020000;1.118150;1.118250;1.118030;1.118200;0
20200107 020100;1.118220;1.118230;1.117820;1.118020;0
20200107 020200;1.118010;1.118110;1.117940;1.118110;0
20200107 020300;1.118110;1.118330;1.118110;1.118240;0
20200107 020400;1.118230;1.118330;1.118210;1.118320;0
20200107 020500;1.118330;1.118350;1.118020;1.118100;0
20200107 020600;1.118100;1.118190;1.118060;1.118170;0
20200107 020700;1.118180;1.118240;1.118110;1.118210;0
20200107 020800;1.118220;1.118350;1.118190;1.118320;0
20200107 020900;1.118320;1.118350;1.118280;1.118280;0
20200107 021000;1.118290;1.118430;1.118280;1.118420;0
20200107 021100;1.118420;1.118540;1.118410;1.118430;0
20200107 021200;1.118440;1.118520;1.118390;1.118410;0
20200107 021300;1.118420;1.118450;1.118390;1.118410;0
20200107 021400;1.118420;1.118420;1.118310;1.118410;0
20200107 021500;1.118400;1.118420;1.118310;1.118330;0
20200107 021600;1.118340;1.118430;1.118330;1.118400;0
20200107 021700;1.118390;1.118520;1.118390;1.118480;0
20200107 021800;1.118480;1.118520;1.118310;1.118310;0
20200107 021900;1.118300;1.118310;1.118110;1.118110;0
20200107 022000;1.118120;1.118290;1.118120;1.118280;0
20200107 022100;1.118290;1.118430;1.118240;1.118410;0
20200107 022200;1.118420;1.118500;1.118360;1.118380;0
20200107 022300;1.118400;1.118460;1.118400;1.118420;0
20200107 022400;1.118430;1.118440;1.118410;1.118430;0
20200107 022500;1.118430;1.118500;1.118330;1.118480;0
20200107 022600;1.118480;1.118480;1.118330;1.118380;0
20200107 022700;1.118390;1.118400;1.118220;1.118260;0
20200107 022800;1.118270;1.118310;1.118230;1.118260;0
20200107 022900;1.118280;1.118280;1.118130;1.118150;0
20200107 023000;1.118140;1.118170;1.118000;1.118010;0
20200107 023100;1.118010;1.118020;1.117500;1.117770;0
20200107 023200;1.117770;1.117810;1.117310;1.117590;0
20200107 023300;1.117590;1.117730;1.117580;1.117680;0
20200107 023400;1.117660;1.117730;1.117500;1.117590;0
20200107 023500;1.117580;1.117670;1.117520;1.117650;0
20200107 023600;1.117670;1.117680;1.117580;1.117640;0
20200107 023700;1.117640;1.117770;1.117620;1.117630;0
20200107 023800;1.117640;1.117660;1.117580;1.117630;0
20200107 023900;1.117630;1.117660;1.117600;1.117630;0
20200107 024000;1.117630;1.117840;1.117620;1.117840;0
20200107 024100;1.117840;1.117880;1.117820;1.117860;0
20200107 024200;1.117850;1.117860;1.117770;1.117790;0
20200107 024300;1.117810;1.117860;1.117710;1.117730;0
20200107 024400;1.117730;1.117790;1.117630;1.117730;0
20200107 024500;1.117720;1.117760;1.117610;1.117630;0
20200107 024600;1.117640;1.117710;1.117600;1.117610;0
20200107 024700;1.117610;1.117760;1.117600;1.117690;0
20200107 024800;1.117710;1.117870;1.117700;1.117810;0
20200107 024900;1.117800;1.117850;1.117780;1.117790;0
20200107 025000;1.117790;1.117850;1.117780;1.117800;0
20200107 025100;1.117790;1.117810;1.117620;1.117700;0
20200107 025200;1.117690;1.117820;1.117690;1.117820;0
20200107 025300;1.117810;1.117840;1.117650;1.117710;0
20200107 025400;1.117740;1.117760;1.117670;1.117670;0
20200107 025500;1.117660;1.117700;1.117580;1.117590;0
20200107 025600;1.117580;1.117650;1.117570;1.117590;0
20200107 025700;1.117580;1.117620;1.117430;1.117490;0
20200107 025800;1.117490;1.117510;1.117310;1.117340;0
20200107 025900;1.117350;1.117420;1.117290;1.117400;0
20200107 030000;1.117400;1.117580;1.117260;1.117560;0
20200107 030100;1.117580;1.117680;1.117530;1.117620;0
20200107 030200;1.117630;1.117650;1.117520;1.117620;0
20200107 030300;1.117630;1.117630;1.117350;1.117400;0
20200107 030400;1.117400;1.117490;1.117390;1.117430;0
20200107 030500;1.117420;1.117490;1.117320;1.117440;0
20200107 030600;1.117440;1.117480;1.117400;1.117410;0
20200107 030700;1.117410;1.117580;1.117380;1.117580;0
20200107 030800;1.117570;1.117700;1.117570;1.117700;0
20200107 030900;1.117700;1.117710;1.117640;1.117690;0
20200107 031000;1.117690;1.117810;1.117680;1.117770;0
20200107 031100;1.117790;1.117810;1.117630;1.117640;0
20200107 031200;1.117630;1.117690;1.117530;1.117530;0
20200107 031300;1.117540;1.117560;1.117450;1.117540;0
20200107 031400;1.117540;1.117610;1.117510;1.117540;0
20200107 031500;1.117540;1.117620;1.117460;1.117470;0
20200107 031600;1.117480;1.117510;1.117370;1.117480;0
20200107 031700;1.117490;1.117590;1.117450;1.117530;0
20200107 031800;1.117560;1.117580;1.117510;1.117550;0
20200107 031900;1.117550;1.117550;1.117440;1.117440;0
20200107 032000;1.117460;1.117690;1.117460;1.117640;0
20200107 032100;1.117630;1.117790;1.117630;1.117790;0
20200107 032200;1.117800;1.117830;1.117690;1.117690;0
20200107 032300;1.117690;1.117800;1.117680;1.117790;0
20200107 032400;1.117800;1.117850;1.117790;1.117840;0
20200107 032500;1.117850;1.117850;1.117750;1.117800;0
20200107 032600;1.117780;1.117780;1.117700;1.117740;0
20200107 032700;1.117740;1.117850;1.117740;1.117850;0
20200107 032800;1.117850;1.117970;1.117850;1.117950;0
20200107 032900;1.117930;1.118090;1.117840;1.118060;0
20200107 033000;1.118050;1.118250;1.118030;1.118190;0
20200107 033100;1.118180;1.118180;1.118020;1.118090;0
20200107 033200;1.118110;1.118270;1.118110;1.118230;0
20200107 033300;1.118230;1.118320;1.118150;1.118310;0
20200107 033400;1.118320;1.118420;1.118310;1.118340;0
20200107 033500;1.118350;1.118620;1.118340;1.118500;0
20200107 033600;1.118500;1.118570;1.118330;1.118330;0
20200107 033700;1.118340;1.118580;1.118330;1.118580;0
20200107 033800;1.118570;1.118740;1.118540;1.118640;0
20200107 033900;1.118650;1.118740;1.118600;1.118600;0
20200107 034000;1.118620;1.118750;1.118580;1.118580;0
20200107 034100;1.118590;1.118590;1.118420;1.118480;0
20200107 034200;1.118470;1.118480;1.118410;1.118430;0
20200107 034300;1.118430;1.118430;1.118300;1.118300;0
20200107 034400;1.118310;1.118350;1.118250;1.118350;0
20200107 034500;1.118340;1.118370;1.118300;1.118370;0
20200107 034600;1.118380;1.118530;1.118380;1.118460;0
20200107 034700;1.118470;1.118600;1.118460;1.118570;0
20200107 034800;1.118570;1.118600;1.118440;1.118450;0
20200107 034900;1.118450;1.118610;1.118440;1.118610;0
20200107 035000;1.118620;1.118660;1.118590;1.118620;0
20200107 035100;1.118640;1.118650;1.118570;1.118610;0
20200107 035200;1.118620;1.118640;1.118590;1.118640;0
20200107 035300;1.118630;1.118630;1.118490;1.118530;0
20200107 035400;1.118530;1.118530;1.118320;1.118340;0
20200107 035500;1.118350;1.118360;1.118240;1.118250;0
20200107 035600;1.118260;1.118380;1.118230;1.118340;0
20200107 035700;1.118330;1.118340;1.118290;1.118300;0
20200107 035800;1.118290;1.118460;1.118270;1.118460;0
20200107 035900;1.118470;1.118520;1.118450;1.118470;0
20200107 040000;1.118460;1.118750;1.118460;1.118740;0
20200107 040100;1.118740;1.118860;1.118650;1.118700;0
20200107 040200;1.118700;1.118780;1.118650;1.118670;0
20200107 040300;1.118670;1.118720;1.118660;1.118660;0
20200107 040400;1.118670;1.118960;1.118610;1.118910;0
20200107 040500;1.118900;1.118900;1.118740;1.118740;0
20200107 040600;1.118740;1.118750;1.118570;1.118590;0
20200107 040700;1.118600;1.118670;1.118440;1.118470;0
20200107 040800;1.118460;1.118510;1.118390;1.118440;0
20200107 040900;1.118450;1.118490;1.118420;1.118440;0
20200107 041000;1.118430;1.118660;1.118400;1.118660;0
20200107 041100;1.118650;1.118700;1.118590;1.118640;0
20200107 041200;1.118640;1.118640;1.118490;1.118490;0
20200107 041300;1.118500;1.118570;1.118480;1.118550;0
20200107 041400;1.118530;1.118590;1.118430;1.118550;0
20200107 041500;1.118540;1.118540;1.118350;1.118360;0
20200107 041600;1.118360;1.118460;1.118360;1.118460;0
20200107 041700;1.118450;1.118450;1.118370;1.118390;0
20200107 041800;1.118380;1.118450;1.118360;1.118390;0
20200107 041900;1.118380;1.118490;1.118380;1.118460;0
20200107 042000;1.118470;1.118660;1.118430;1.118430;0
20200107 042100;1.118440;1.118480;1.118340;1.118420;0
20200107 042200;1.118430;1.118460;1.118300;1.118320;0
20200107 042300;1.118330;1.118350;1.118110;1.118130;0
20200107 042400;1.118160;1.118260;1.118140;1.118240;0
20200107 042500;1.118240;1.118310;1.118210;1.118290;0
20200107 042600;1.118280;1.118300;1.118220;1.118240;0
20200107 042700;1.118240;1.118280;1.118090;1.118100;0
20200107 042800;1.118090;1.118250;1.118090;1.118240;0
20200107 042900;1.118240;1.118310;1.118210;1.118290;0
20200107 043000;1.118290;1.118400;1.118290;1.118340;0
20200107 043100;1.118360;1.118390;1.118230;1.118230;0
20200107 043200;1.118200;1.118270;1.118200;1.118210;0
20200107 043300;1.118200;1.118280;1.118190;1.118230;0
20200107 043400;1.118240;1.118310;1.118240;1.118270;0
20200107 043500;1.118260;1.118410;1.118260;1.118330;0
20200107 043600;1.118330;1.118350;1.118110;1.118140;0
20200107 043700;1.118150;1.118280;1.118130;1.118250;0
20200107 043800;1.118250;1.118420;1.118250;1.118360;0
20200107 043900;1.118350;1.118420;1.118310;1.118350;0
20200107 044000;1.118350;1.118440;1.118330;1.118440;0
20200107 044100;1.118440;1.118440;1.118290;1.118290;0
20200107 044200;1.118290;1.118360;1.118230;1.118360;0
20200107 044300;1.118350;1.118370;1.118250;1.118290;0
20200107 044400;1.118310;1.118370;1.118240;1.118270;0
20200107 044500;1.118270;1.118270;1.118150;1.118210;0
20200107 044600;1.118200;1.118200;1.118100;1.118110;0
20200107 044700;1.118110;1.118170;1.118050;1.118050;0
20200107 044800;1.118050;1.118260;1.118050;1.118260;0
20200107 044900;1.118260;1.118280;1.118160;1.118260;0
20200107 045000;1.118250;1.118310;1.118150;1.118210;0
20200107 045100;1.118210;1.118230;1.118150;1.118210;0
20200107 045200;1.118210;1.118220;1.118080;1.118160;0
20200107 045300;1.118170;1.118270;1.118090;1.118270;0
20200107 045400;1.118270;1.118360;1.118210;1.118350;0
20200107 045500;1.118340;1.118400;1.118280;1.118350;0
20200107 045600;1.118360;1.118360;1.118260;1.118320;0
20200107 045700;1.118310;1.118430;1.118300;1.118410;0
20200107 045800;1.118410;1.118440;1.118410;1.118410;0
20200107 045900;1.118410;1.118490;1.118360;1.118450;0
20200107 050000;1.118460;1.118620;1.118370;1.118560;0
20200107 050100;1.118550;1.118550;1.118280;1.118310;0
20200107 050200;1.118320;1.118350;1.118090;1.118140;0
20200107 050300;1.118140;1.118290;1.118140;1.118250;0
20200107 050400;1.118230;1.118270;1.118200;1.118260;0
20200107 050500;1.118250;1.118270;1.118210;1.118250;0
20200107 050600;1.118250;1.118260;1.118180;1.118210;0
20200107 050700;1.118210;1.118220;1.118160;1.118170;0
20200107 050800;1.118160;1.118270;1.118160;1.118270;0
20200107 050900;1.118280;1.118280;1.118170;1.118220;0
20200107 051000;1.118210;1.118260;1.118190;1.118200;0
20200107 051100;1.118210;1.118220;1.118180;1.118200;0
20200107 051200;1.118190;1.118300;1.118140;1.118290;0
20200107 051300;1.118280;1.118290;1.118210;1.118210;0
20200107 051400;1.118220;1.118370;1.118220;1.118360;0
20200107 051500;1.118370;1.118560;1.118370;1.118530;0
20200107 051600;1.118520;1.118520;1.118370;1.118370;0
20200107 051700;1.118380;1.118390;1.118270;1.118270;0
20200107 051800;1.118260;1.118270;1.117950;1.117950;0
20200107 051900;1.117950;1.117950;1.117310;1.117510;0
20200107 052000;1.117530;1.117720;1.117490;1.117720;0
20200107 052100;1.117710;1.117790;1.117660;1.117760;0
20200107 052200;1.117790;1.117800;1.117660;1.117690;0
20200107 052300;1.117700;1.117700;1.117330;1.117380;0
20200107 052400;1.117380;1.117410;1.116900;1.116950;0
20200107 052500;1.116950;1.117060;1.116480;1.116670;0
20200107 052600;1.116670;1.116890;1.116670;1.116760;0
20200107 052700;1.116770;1.116840;1.116670;1.116760;0
20200107 052800;1.116760;1.116760;1.116540;1.116760;0
20200107 052900;1.116770;1.116840;1.116560;1.116620;0
20200107 053000;1.116640;1.116780;1.116610;1.116720;0
20200107 053100;1.116730;1.116780;1.116660;1.116770;0
20200107 053200;1.116750;1.116890;1.116740;1.116770;0
20200107 053300;1.116780;1.116850;1.116720;1.116840;0
20200107 053400;1.116840;1.116990;1.116840;1.116880;0
20200107 053500;1.116870;1.116960;1.116830;1.116920;0
20200107 053600;1.116930;1.117130;1.116890;1.117130;0
20200107 053700;1.117140;1.117230;1.117090;1.117200;0
20200107 053800;1.117210;1.117290;1.117180;1.117220;0
20200107 053900;1.117210;1.117290;1.117210;1.117240;0
20200107 054000;1.117230;1.117260;1.117170;1.117230;0
20200107 054100;1.117240;1.117300;1.117230;1.117270;0
20200107 054200;1.117280;1.117380;1.117270;1.117330;0
20200107 054300;1.117350;1.117370;1.117210;1.117240;0
20200107 054400;1.117260;1.117350;1.117260;1.117340;0
20200107 054500;1.117360;1.117440;1.117320;1.117410;0
20200107 054600;1.117430;1.117450;1.117400;1.117440;0
20200107 054700;1.117440;1.117470;1.117390;1.117470;0
20200107 054800;1.117470;1.117530;1.117420;1.117440;0
20200107 054900;1.117420;1.117440;1.117410;1.117420;0
20200107 055000;1.117410;1.117450;1.117350;1.117360;0
20200107 055100;1.117360;1.117360;1.117210;1.117270;0
20200107 055200;1.117260;1.117300;1.117170;1.117170;0
20200107 055300;1.117180;1.117450;1.117180;1.117380;0
20200107 055400;1.117390;1.117500;1.117380;1.117490;0
20200107 055500;1.117490;1.117650;1.117490;1.117620;0
20200107 055600;1.117630;1.117660;1.117520;1.117560;0
20200107 055700;1.117570;1.117570;1.117390;1.117410;0
20200107 055800;1.117420;1.117600;1.117360;1.117590;0
20200107 055900;1.117590;1.117630;1.117560;1.117620;0
20200107 060000;1.117620;1.117680;1.117600;1.117670;0
20200107 060100;1.117680;1.117750;1.117640;1.117720;0
20200107 060200;1.117720;1.117720;1.117620;1.117700;0
20200107 060300;1.117700;1.117730;1.117620;1.117620;0
20200107 060400;1.117630;1.117660;1.117570;1.117590;0
20200107 060500;1.117590;1.117680;1.117500;1.117510;0
20200107 060600;1.117520;1.117530;1.117360;1.117410;0
20200107 060700;1.117400;1.117400;1.117210;1.117280;0
20200107 060800;1.117280;1.117370;1.117260;1.117360;0
20200107 060900;1.117370;1.117370;1.117270;1.117310;0
20200107 061000;1.117320;1.117410;1.117300;1.117410;0
20200107 061100;1.117410;1.117410;1.117210;1.117250;0
20200107 061200;1.117240;1.117310;1.117200;1.117270;0
20200107 061300;1.117270;1.117410;1.117270;1.117340;0
20200107 061400;1.117330;1.117460;1.117260;1.117440;0
20200107 061500;1.117440;1.117630;1.117430;1.117630;0
20200107 061600;1.117630;1.117680;1.117580;1.117630;0
20200107 061700;1.117630;1.117690;1.117570;1.117630;0
20200107 061800;1.117640;1.117710;1.117600;1.117700;0
20200107 061900;1.117700;1.117760;1.117680;1.117740;0
20200107 062000;1.117730;1.117750;1.117680;1.117700;0
20200107 062100;1.117700;1.117830;1.117700;1.117720;0
20200107 062200;1.117720;1.117720;1.117410;1.117420;0
20200107 062300;1.117410;1.117530;1.117350;1.117500;0
20200107 062400;1.117490;1.117550;1.117490;1.117540;0
20200107 062500;1.117550;1.117690;1.117540;1.117690;0
20200107 062600;1.117700;1.117860;1.117690;1.117850;0
20200107 062700;1.117840;1.117930;1.117770;1.117930;0
20200107 062800;1.117910;1.117910;1.117760;1.117800;0
20200107 062900;1.117810;1.117940;1.117810;1.117870;0
20200107 063000;1.117880;1.117890;1.117740;1.117760;0
20200107 063100;1.117770;1.117830;1.117740;1.117800;0
20200107 063200;1.117790;1.117810;1.117630;1.117810;0
20200107 063300;1.117810;1.117810;1.117720;1.117740;0
20200107 063400;1.117770;1.117960;1.117770;1.117950;0
20200107 063500;1.117940;1.118080;1.117940;1.118030;0
20200107 063600;1.118050;1.118170;1.118030;1.118080;0
20200107 063700;1.118070;1.118090;1.118000;1.118070;0
20200107 063800;1.118070;1.118140;1.118000;1.118130;0
20200107 063900;1.118120;1.118120;1.118030;1.118080;0
20200107 064000;1.118090;1.118110;1.117980;1.118030;0
20200107 064100;1.118040;1.118150;1.118040;1.118130;0
20200107 064200;1.118130;1.118170;1.118070;1.118070;0
20200107 064300;1.118080;1.118130;1.118040;1.118080;0
20200107 064400;1.118080;1.118170;1.118080;1.118110;0
20200107 064500;1.118110;1.118190;1.118090;1.118180;0
20200107 064600;1.118180;1.118280;1.118180;1.118280;0
20200107 064700;1.118270;1.118490;1.118270;1.118430;0
20200107 064800;1.118430;1.118470;1.118310;1.118380;0
20200107 064900;1.118380;1.118470;1.118360;1.118460;0
20200107 065000;1.118440;1.118440;1.118270;1.118310;0
20200107 065100;1.118310;1.118350;1.118220;1.118220;0
20200107 065200;1.118220;1.118220;1.118060;1.118120;0
20200107 065300;1.118130;1.118130;1.118020;1.118040;0
20200107 065400;1.118050;1.118050;1.117840;1.117870;0
20200107 065500;1.117870;1.118020;1.117770;1.117990;0
20200107 065600;1.117980;1.118150;1.117950;1.118110;0
20200107 065700;1.118120;1.118190;1.118110;1.118170;0
20200107 065800;1.118160;1.118180;1.118120;1.118180;0
20200107 065900;1.118180;1.118200;1.118150;1.118160;0
20200107 070000;1.118170;1.118190;1.118100;1.118160;0
20200107 070100;1.118160;1.118200;1.118120;1.118130;0
20200107 070200;1.118120;1.118200;1.118120;1.118170;0
20200107 070300;1.118160;1.118280;1.118150;1.118270;0
20200107 070400;1.118260;1.118270;1.118210;1.118240;0
20200107 070500;1.118240;1.118260;1.118120;1.118120;0
20200107 070600;1.118130;1.118140;1.118040;1.118080;0
20200107 070700;1.118070;1.118070;1.117860;1.117860;0
20200107 070800;1.117890;1.117940;1.117860;1.117940;0
